"Category"	"MySysID"	"Customer ID"	"Comment"	"1st Dimension Time (s)"	"2nd Dimension Time (s)"	"Raw_Name"	"Raw_CAS"	"Raw_Formula"	"Expected Formula Mass"	"Mass Accuracy (ppm)"	"Similarity"	"Reverse"	"Match"	"Probability"	"Group"	"Area"	"Ratio"	"Dilution Factor"	"Concentration"	"Conc. Units"	"Extract factor (Wt/Vol)"	"Sample Concentration"	"Sample Conc. Units"	"Spectrum"
"Fabric Upholstery"	"628174"	"GRISI VITAGLOSS"	NA	1112	1.717	"a-N-Methyl ionone"	NA	NA	NA	"0.75"	NA	NA	760	NA	"xc"	230571	0.0166853610598925	1	16.6853610598925	"ng/mL"	0.01102	1514.09809980876	"ng/g"	"57.03357:375.21 77.03886:299.06 91.05416:253.79 92.06167:147.13 93.06982:731.00 121.06480:1000.00 122.06804:115.76 123.08042:130.12 135.08049:586.20 150.10351:438.90 206.16622:115.19"
"Fabric Upholstery"	"628174"	"GRISI VITAGLOSS"	NA	1136	2.123	"Benzenemethanol, a-(trichloromethyl)-, acetate"	"90-17-5"	"C10H9Cl3O2"	267.5364	"N/A"	951	951	NA	84.3	"xt"	100710	0.00728791874234736	1	7.28791874234736	"ng/mL"	0.01102	661.335639051485	"ng/g"	"77.03849:135.30 79.05448:125.45 107.04901:1000.00 149.05949:383.91"
"Fabric Upholstery"	"628174"	"GRISI VITAGLOSS"	NA	1216	1.963	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.18"	NA	NA	873	NA	"xc"	1258326	0.0910592556785124	1	91.0592556785124	"ng/mL"	0.01102	8263.09035195212	"ng/g"	"55.05427:102.61 82.04121:246.61 83.04904:1000.00 153.12715:230.74 156.07797:237.65"
"Fabric Upholstery"	"628174"	"GRISI VITAGLOSS"	NA	1328	1.798	"Di-epi-a-cedrene-(I)"	"21996-77-0"	"C15H24"	204.3516	"2.14"	774	809	NA	32.9	"xt"	255682	0.018502528446836	1	18.502528446836	"ng/mL"	0.01102	1678.99532185445	"ng/g"	"55.05428:223.39 67.05415:116.21 77.03863:177.88 79.05437:225.89 81.06993:203.82 82.07765:145.89 91.05420:262.86 93.07005:428.27 95.08540:226.07 105.06984:475.66 107.08590:257.10 109.10097:174.14 119.08567:1000.00 120.09232:212.97 121.10069:308.24 133.10120:274.69 148.12417:126.95 161.13260:618.85 175.14805:337.74 204.18769:547.59"
"Fabric Upholstery"	"627347"	"GRISI VITAGLOSS"	NA	1080	1.68	"a Isomethyl ionone"	NA	NA	NA	"-1.24"	NA	NA	849	NA	"xc"	978572	0.076230583469658	1	76.230583469658	"ng/mL"	0.01105	6898.69533662064	"ng/g"	"79.05423:116.98 91.05425:258.45 107.08542:586.17 123.08046:189.63 135.08028:1000.00 136.08372:106.97 150.10370:628.11"
"Fabric Upholstery"	"627347"	"GRISI VITAGLOSS"	NA	1112	1.717	"a-N-Methyl ionone"	NA	NA	NA	"1.4"	NA	NA	769	NA	"xc"	247034	0.01924390433902	1	19.24390433902	"ng/mL"	0.01105	1741.5298044362	"ng/g"	"57.03365:432.15 77.03871:313.83 91.05435:326.68 92.06234:193.70 93.06996:718.74 121.06488:1000.00 123.08052:139.29 135.08066:535.54 150.10378:421.98 151.10898:106.59 206.16683:136.53"
"Fabric Upholstery"	"627347"	"GRISI VITAGLOSS"	NA	1136	2.131	"Benzenemethanol, a-(trichloromethyl)-, acetate"	"90-17-5"	"C10H9Cl3O2"	267.5364	"N/A"	888	888	NA	93.4	"xt"	91674	0.0071413881748072	1	7.1413881748072	"ng/mL"	0.01105	646.27947283323	"ng/g"	"79.05426:155.05 107.04908:1000.00 149.05977:453.80"
"Fabric Upholstery"	"627347"	"GRISI VITAGLOSS"	NA	1216	1.973	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"0.74"	NA	NA	877	NA	"xc"	1030885	0.0803057567967594	1	80.3057567967594	"ng/mL"	0.01105	7267.48930287415	"ng/g"	"55.05419:104.60 82.04120:223.69 83.04901:1000.00 153.12709:232.69 156.07779:241.26"
"Fabric Upholstery"	"628175"	"PRELL SHAMPOO"	NA	1080	1.675	"a Isomethyl ionone"	NA	NA	NA	"0.79"	NA	NA	556	NA	"xc"	50145	0.00419896662464211	1	4.19896662464211	"ng/mL"	0.01088	385.934432411959	"ng/g"	"107.08528:574.57 135.08056:1000.00 150.10357:469.83"
"Fabric Upholstery"	"628175"	"PRELL SHAMPOO"	NA	1216	1.989	"Cinnamaldehyde, a-pentyl-"	"122-40-7"	"C14H18O"	202.2926	"-1.35"	954	960	NA	97.1	"xt"	1895049	0.158684764244918	1	158.684764244918	"ng/mL"	0.01088	14584.9967136873	"ng/g"	"77.03870:155.25 78.04628:115.88 91.05419:841.45 92.05859:104.27 104.06212:125.21 115.05428:819.59 116.06204:296.23 117.06987:739.26 128.06205:176.99 129.06978:1000.00 130.07392:187.03 131.04915:231.29 131.08536:223.63 141.06976:168.33 145.06466:467.36 146.06970:110.27 159.08014:104.99 173.09590:165.36 201.12717:338.11 202.13494:309.97"
"Fabric Upholstery"	"628175"	"PRELL SHAMPOO"	NA	1360	1.824	"8-Ethyl-4,6,6,8-tetramethyl-3,4,6,7-tetrahydro-1H-cyclopenta(G)-2-benzopyran"	NA	"C18H26O"	258.3991	"-0.79"	875	875	NA	75.1	"xt"	336125	0.0281459299373383	1	28.1459299373383	"ng/mL"	0.01088	2586.94208982889	"ng/g"	"199.14822:118.84 229.15845:1000.00 230.16190:226.98"
"Fabric Upholstery"	"628175"	"PRELL SHAMPOO"	NA	1708	1.744	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-2.96"	905	905	NA	92.9	"xt"	13042753	1.09215444292453	1	1092.15444292453	"ng/mL"	0.01088	100381.842180564	"ng/g"	"55.05426:155.68 85.05212:778.94 98.05995:1000.00 154.12257:184.40 208.16958:154.38 222.18530:134.56 264.23193:130.76"
"Fabric Upholstery"	"627203"	"PRELL CLASSIC CLEAN SHAMPOO"	NA	572	1.929	"Benzeneethanamine, 4-methoxy-a-methyl-"	"64-13-1"	"C10H15NO"	165.2326	"N/A"	861	861	NA	26.4	"xt"	79529	0.00550287484369231	1	5.50287484369231	"ng/mL"	0.0107	514.287368569375	"ng/g"	"77.03875:408.65 107.04935:285.44 121.06490:529.26 122.07259:1000.00"
"Fabric Upholstery"	"627203"	"PRELL CLASSIC CLEAN SHAMPOO"	NA	1080	1.659	"a Isomethyl ionone"	NA	NA	NA	"0.86"	NA	NA	607	NA	"xc"	89022	0.00615972694658775	1	6.15972694658775	"ng/mL"	0.0107	575.675415568948	"ng/g"	"91.05413:263.80 107.08551:547.54 135.08057:1000.00 150.10404:560.58"
"Fabric Upholstery"	"627203"	"PRELL CLASSIC CLEAN SHAMPOO"	NA	1216	1.995	"Cinnamaldehyde, a-pentyl-"	"122-40-7"	"C14H18O"	202.2926	"-0.41"	951	951	NA	96.4	"xt"	3303369	0.228571039111934	1	228.571039111934	"ng/mL"	0.0107	21361.7793562555	"ng/g"	"77.03865:144.82 78.04646:108.67 91.05423:798.56 104.06214:104.09 115.05434:751.52 116.06203:280.69 117.06996:700.35 118.07710:111.80 127.05457:105.93 128.06226:174.61 129.06988:1000.00 130.07387:167.69 131.04913:181.65 131.08549:214.65 141.06965:160.09 145.06495:443.82 173.09620:148.04 201.12723:298.23 202.13513:309.40"
"Fabric Upholstery"	"627203"	"PRELL CLASSIC CLEAN SHAMPOO"	NA	1708	1.744	"Oxazole, 2-(8Z)-8-heptadecen-1-yl-4,5-dihydro-"	"34900-26-0"	"C20H37NO"	307.5146	"-3.76"	909	909	NA	93.6	"xt"	25377238	1.75593512545854	1	1755.93512545854	"ng/mL"	0.0107	164106.086491453	"ng/g"	"55.05421:179.30 85.05208:801.97 98.05992:1000.00 154.12244:180.32 208.16932:163.59 222.18485:140.11 264.23199:136.71"
"Silicone Kitchen Tools"	"627411"	"DOODLE DOG SHALE"	NA	1208	1.996	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"4.82"	NA	NA	570	NA	"xc"	89529	0.0117381183820751	5	11.7381183820751	"ng/mL"	3.078	19.0677686518439	"ng/g"	"82.04118:209.92 83.04925:1000.00 153.12731:225.95 156.07814:181.68"
"Silicone Kitchen Tools"	"627811"	"DOODLE DOG SHALE"	NA	1208	1.989	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.33"	NA	NA	671	NA	"xc"	189615	0.0215973410035796	5	21.5973410035796	"ng/mL"	3.233	33.4013934481589	"ng/g"	"55.05422:135.23 67.05423:110.10 82.04121:208.50 83.04904:1000.00 96.05708:102.88 153.12744:258.25 156.07789:231.05"
"Silicone Kitchen Tools"	"627412"	"FLAGSHIP SUNSET"	NA	1208	2.005	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.04"	NA	NA	728	NA	"xc"	495547	0.0588613924892622	5	58.8613924892622	"ng/mL"	3.004	97.9716918929132	"ng/g"	"55.05439:141.86 82.04114:250.80 83.04902:1000.00 153.12767:233.27 156.07799:281.47"
"Silicone Kitchen Tools"	"627412"	"FLAGSHIP SUNSET"	NA	1780	2.613	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"1.33"	NA	NA	933	NA	"xc"	378604	0.0449708274734882	5	44.9708274734882	"ng/mL"	3.004	74.8515770197872	"ng/g"	"77.03868:280.44 105.03342:1000.00 163.07548:802.94"
"Silicone Kitchen Tools"	"627412"	"FLAGSHIP SUNSET"	NA	1796	2.624	"Dipropylene glycol dibenzoate (2 of 2)"	NA	NA	NA	"-0.7"	NA	NA	786	NA	"xc"	21084	0.00250437112775096	5	2.50437112775096	"ng/mL"	3.004	4.16839402089041	"ng/g"	"105.03328:1000.00 163.07534:612.85"
"Silicone Kitchen Tools"	"627412_DUP"	"FLAGSHIP SUNSET_DUP"	NA	1208	2	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.97"	NA	NA	755	NA	"xc"	483856	0.0601353423023801	5	60.1353423023801	"ng/mL"	3.007	99.9922552417362	"ng/g"	"55.05423:123.37 82.04131:257.68 83.04901:1000.00 96.05654:109.15 153.12744:248.18 156.07801:238.15"
"Silicone Kitchen Tools"	"627412_DUP"	"FLAGSHIP SUNSET_DUP"	NA	1780	2.613	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"0.96"	NA	NA	937	NA	"xc"	539614	0.0670651445908629	5	67.0651445908629	"ng/mL"	3.007	111.515039226576	"ng/g"	"77.03858:227.08 105.03338:1000.00 163.07516:753.54"
"Silicone Kitchen Tools"	"627412_DUP"	"FLAGSHIP SUNSET_DUP"	NA	1796	2.604	"Dipropylene glycol dibenzoate (2 of 2)"	NA	NA	NA	"0.65"	NA	NA	853	NA	"xc"	37817	0.00470003108331634	5	4.70003108331634	"ng/mL"	3.007	7.81514978935208	"ng/g"	"77.03867:342.05 105.03342:1000.00 163.07530:789.61"
"Silicone Kitchen Tools"	"627812"	"FLAGSHIP SUNSET"	NA	1208	2.011	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.06"	NA	NA	747	NA	"xc"	486824	0.0585397646139278	5	58.5397646139278	"ng/mL"	3.102	94.3580989908571	"ng/g"	"55.05423:152.76 82.04121:250.88 83.04893:1000.00 153.12740:250.17 156.07754:245.10"
"Silicone Kitchen Tools"	"627812"	"FLAGSHIP SUNSET"	NA	1780	2.605	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"0.31"	NA	NA	760	NA	"xc"	17086	0.00205456267191751	5	2.05456267191751	"ng/mL"	3.102	3.31167419715911	"ng/g"	"105.03331:1000.00 163.07522:513.88"
"Silicone Kitchen Tools"	"627812_DUP"	"FLAGSHIP SUNSET_DUP"	NA	1208	2.005	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.78"	NA	NA	753	NA	"xc"	445423	0.0559126101154171	5	55.9126101154171	"ng/mL"	3.159	88.4973252855604	"ng/g"	"55.05443:118.49 82.04148:227.32 83.04908:1000.00 96.05702:109.17 153.12743:221.42 156.07791:259.98"
"Silicone Kitchen Tools"	"627812_DUP"	"FLAGSHIP SUNSET_DUP"	NA	1780	2.588	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"2.81"	NA	NA	710	NA	"xc"	14488	0.00181863508474453	5	1.81863508474453	"ng/mL"	3.159	2.87849807651872	"ng/g"	"51.02369:201.82 58.07319:292.80 59.04867:411.08 71.08569:104.22 93.07017:177.21 99.09236:232.01 105.03357:723.12 163.07516:1000.00 164.07796:112.49"
"Silicone Kitchen Tools"	"627413"	"HGTV CURL UP CITRINE"	NA	1208	1.995	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"3.12"	NA	NA	728	NA	"xc"	368865	0.0507839282321551	5	50.7839282321551	"ng/mL"	3.022	84.0237065389727	"ng/g"	"55.05436:138.47 82.04130:239.44 83.04911:1000.00 153.12725:238.47 156.07790:278.67"
"Silicone Kitchen Tools"	"627413"	"HGTV CURL UP CITRINE"	NA	1780	2.603	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"0.81"	NA	NA	919	NA	"xc"	1557579	0.214441544066018	5	214.441544066018	"ng/mL"	3.022	354.800701631401	"ng/g"	"77.03860:232.42 105.03336:1000.00 163.07520:712.28"
"Silicone Kitchen Tools"	"627413"	"HGTV CURL UP CITRINE"	NA	1796	2.607	"Dipropylene glycol dibenzoate (2 of 2)"	NA	NA	NA	"1.55"	NA	NA	935	NA	"xc"	164907	0.0227037676466458	5	22.7037676466458	"ng/mL"	3.022	37.5641423670513	"ng/g"	"77.03872:255.53 105.03351:1000.00 163.07553:952.52 164.07799:120.31"
"Silicone Kitchen Tools"	"627813"	"HGTV CURL UP CITRINE"	NA	1208	1.984	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.59"	NA	NA	713	NA	"xc"	334700	0.0435044095170023	5	43.5044095170023	"ng/mL"	3.188	68.2315080254113	"ng/g"	"55.05416:106.25 82.04127:229.44 83.04906:1000.00 153.12717:251.28 156.07778:267.04"
"Silicone Kitchen Tools"	"627813"	"HGTV CURL UP CITRINE"	NA	1780	2.603	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"4.37"	NA	NA	655	NA	"xc"	4918	0.000639243161053532	5	0.639243161053532	"ng/mL"	3.188	1.00257710328346	"ng/g"	"105.03374:662.75 163.07507:1000.00 213.99109:142.64"
"Silicone Kitchen Tools"	"627414"	"HUBBUB RICE"	NA	720	2.406	"2-Phenylpropenal"	"4432-63-7"	"C9H8O"	132.1596	"-3.03"	856	856	NA	90.6	"xt"	89347	0.0106986097447191	5	10.6986097447191	"ng/mL"	3.001	17.825074549682	"ng/g"	"51.02321:276.57 77.03874:561.32 103.05432:1000.00 104.06206:479.07 132.05657:508.76"
"Silicone Kitchen Tools"	"627414"	"HUBBUB RICE"	NA	1108	2.146	"Benzeneacetic acid, 4-ethenyl-, ethyl ester"	"53162-12-2"	"C12H14O2"	190.2388	"-1.1299999999999999"	830	830	NA	62.1	"xt"	43814	0.00524638641873956	5	5.24638641873956	"ng/mL"	3.001	8.74106367667372	"ng/g"	"91.05431:190.44 115.05483:446.78 116.06101:119.42 117.06993:1000.00 190.09862:304.15"
"Silicone Kitchen Tools"	"627414"	"HUBBUB RICE"	NA	1208	2	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.5499999999999998"	NA	NA	663	NA	"xc"	266991	0.0319700998841853	5	31.9700998841853	"ng/mL"	3.001	53.2657445587893	"ng/g"	"82.04144:227.41 83.04906:1000.00 153.12736:191.32 156.07800:240.95"
"Silicone Kitchen Tools"	"627414"	"HUBBUB RICE"	NA	1236	2.243	"Benzene, 1,1',1'',1'''-(1,5-hexadiene-1,3,4,6-tetrayl)tetrakis-"	"34293-21-5"	"C30H26"	386.5285	"N/A"	855	877	NA	57.7	"xt"	79242	0.00948861442903548	5	9.48861442903548	"ng/mL"	3.001	15.8090876858305	"ng/g"	"115.05429:192.63 178.07733:114.87 193.10080:1000.00 194.10460:165.68"
"Silicone Kitchen Tools"	"627414"	"HUBBUB RICE"	NA	1360	2.629	"2-Benzyl-4-phenyl-4H-oxete"	NA	"C16H14O"	222.2823	"1.95"	925	925	NA	96.7	"xt"	92040	0.011021075591838	5	11.021075591838	"ng/mL"	3.001	18.3623385402166	"ng/g"	"77.03869:266.82 91.05453:110.69 103.05434:1000.00 131.04915:212.56 222.10435:159.70"
"Silicone Kitchen Tools"	"627414"	"HUBBUB RICE"	NA	1772	2.607	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"1.74"	NA	NA	827	NA	"xc"	94074	0.0112646313040696	5	11.2646313040696	"ng/mL"	3.001	18.7681294636281	"ng/g"	"77.03855:221.56 105.03346:1000.00 163.07502:483.05"
"Silicone Kitchen Tools"	"627414"	"HUBBUB RICE"	NA	1820	2.469	"benzene, 1,1',1''-[5-methyl-1-pentene-1,3,5-triyl]tris-"	NA	"C24H24"	312.4482	"0.52"	861	861	NA	92.5	"xt"	1257444	0.150569158805988	5	150.569158805988	"ng/mL"	3.001	250.864976351196	"ng/g"	"77.03850:118.97 91.05418:716.30 103.05427:130.30 105.06981:560.75 106.07770:181.80 115.05427:999.64 116.05766:126.69 129.06957:267.20 178.07756:273.32 193.10123:1000.00 194.10749:342.15 206.10911:151.80 207.11679:395.25 208.12239:131.48"
"Silicone Kitchen Tools"	"627414"	"HUBBUB RICE"	NA	1948	3.493	"Adipate Ethylene glycol"	NA	"C18H28O9"	388.4102	"N/A"	928	928	NA	98.1	"xt"	2235069	0.267632164297846	5	267.632164297846	"ng/mL"	3.001	445.904972172352	"ng/g"	"45.03387:141.53 55.01790:387.72 55.05425:462.25 56.02578:124.13 70.04128:157.34 83.04911:210.32 84.05698:160.21 86.03609:314.61 87.04403:121.65 99.04399:1000.00 111.04399:436.49 112.05179:194.94 113.05969:369.30 126.06758:107.62 155.07023:494.92 173.08074:513.02 217.10698:255.67 345.15424:665.08 346.15872:115.83"
"Silicone Kitchen Tools"	"627814"	"HUBBUB RICE"	NA	1212	1.975	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"3.52"	NA	NA	532	NA	"xc"	133045	0.018752025203218	5	18.752025203218	"ng/mL"	3.064	30.6005633211782	"ng/g"	"82.04142:240.22 83.04914:1000.00 153.12747:222.90 156.07774:191.94"
"Silicone Kitchen Tools"	"627415"	"NB LAINA FLORAL"	NA	1212	1.979	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.68"	NA	NA	728	NA	"xc"	366817	0.0501879704134556	5	50.1879704134556	"ng/mL"	3.05	82.2753613335337	"ng/g"	"55.05412:141.31 82.04130:252.77 83.04907:1000.00 153.12705:232.28 156.07803:239.23"
"Silicone Kitchen Tools"	"627415"	"NB LAINA FLORAL"	NA	1772	2.616	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"2.7"	NA	NA	788	NA	"xc"	12403	0.00169698077525875	5	1.69698077525875	"ng/mL"	3.05	2.78193569714549	"ng/g"	"49.99551:105.42 105.03356:1000.00 106.03503:123.85 163.07399:558.01 267.16016:318.07"
"Silicone Kitchen Tools"	"627815"	"NB LAINA FLORAL"	NA	1208	1.995	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.78"	NA	NA	755	NA	"xc"	391426	0.055908519512477	5	55.908519512477	"ng/mL"	3.055	91.5033052577364	"ng/g"	"55.05417:108.37 82.04130:255.67 83.04908:1000.00 153.12695:250.49 156.07809:267.29"
"Silicone Kitchen Tools"	"627815"	"NB LAINA FLORAL"	NA	1772	2.607	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"1.3"	NA	NA	888	NA	"xc"	121482	0.0173516290880389	5	17.3516290880389	"ng/mL"	3.055	28.3987382782961	"ng/g"	"77.03882:220.89 105.03341:1000.00 163.07472:641.32"
"Silicone Kitchen Tools"	"627418"	"RICH BISHOP PINK"	NA	1212	1.935	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"4.13"	NA	NA	693	NA	"xc"	30684	0.0047219099143796	25	4.7219099143796	"ng/mL"	3.081	38.314751009247	"ng/g"	"55.01809:104.93 55.05400:137.26 82.04164:204.35 83.04919:1000.00 97.06531:109.82 153.12671:148.94 156.07682:222.65"
"Silicone Kitchen Tools"	"627818"	"RICH BISHOP PINK"	NA	1212	1.944	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"2.2400000000000002"	NA	NA	517	NA	"xc"	39388	0.00498461196577692	25	4.98461196577692	"ng/mL"	3.098	40.2244348432611	"ng/g"	"82.04106:208.08 83.04903:1000.00 153.12707:204.63 156.07789:243.61"
"Silicone Kitchen Tools"	"627422"	"SPOT BURTON DENIM"	NA	1212	1.955	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"4.12"	NA	NA	664	NA	"xc"	28044	0.00436757936678509	25	4.36757936678509	"ng/mL"	3.057	35.7178554692925	"ng/g"	"82.04133:147.22 83.04919:1000.00 153.12811:214.33 156.07838:240.78"
"Silicone Kitchen Tools"	"627423"	"STARS AND MOONS"	NA	1780	2.587	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"2.3199999999999998"	NA	NA	895	NA	"xc"	136145	0.0162757883287971	25	16.2757883287971	"ng/mL"	2.985	136.313135082053	"ng/g"	"77.03854:215.92 105.03352:1000.00 163.07560:682.59"
"Silicone Kitchen Tools"	"627821"	"STARS AND MOONS"	NA	1780	2.602	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"0.05"	NA	NA	869	NA	"xc"	101433	0.0142127719199916	25	14.2127719199916	"ng/mL"	2.823	125.86585122203	"ng/g"	"77.03879:225.70 105.03328:1000.00 163.07528:647.42"
"Silicone Kitchen Tools"	"627424"	"TALULA LIMELIGHT"	NA	1212	1.927	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"4.6399999999999997"	NA	NA	538	NA	"xc"	15578	0.00237793433249927	25	2.37793433249927	"ng/mL"	3.092	19.2265065693667	"ng/g"	"82.04170:347.29 83.04923:1000.00 153.12774:189.86 156.07906:315.68"
"Silicone Kitchen Tools"	"627425"	"TRES CHIC BLACK"	NA	496	1.266	"3-Octanol, 2,6-dimethyl-, acetate"	"123232-57-5"	"C12H24O2"	200.3182	"N/A"	862	862	NA	85.2	"xt"	237236	0.0295427729256418	25	29.5427729256418	"ng/mL"	3.086	239.329009442983	"ng/g"	"55.05425:1000.00 57.06976:150.02 69.06973:444.54 70.07769:540.90 71.08566:420.28 97.10092:978.12 140.15611:121.75"
"Silicone Kitchen Tools"	"627426"	"VELVET BLACK"	NA	1780	2.578	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"-2.4700000000000002"	NA	NA	821	NA	"xc"	9474	0.00123765593661383	25	1.23765593661383	"ng/mL"	3.021	10.2421047386116	"ng/g"	"77.03884:106.01 105.03302:928.80 163.07433:1000.00 168.98847:160.50 233.13291:166.73"
"Silicone Kitchen Tools"	"627823"	"VELVET BLACK"	NA	1780	2.585	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"2.15"	NA	NA	840	NA	"xc"	68429	0.0087559229380511	25	8.7559229380511	"ng/mL"	3	72.9660244837592	"ng/g"	"77.03857:326.59 105.03350:1000.00 163.07545:619.38"
"Silicone Kitchen Tools"	"627823"	"VELVET BLACK"	"coi"	2156	1.218	"3,6,13,16-tetraoxatricyclo[16.2.2.2(8,11)]tetracosa-8,10,18,20,21,23-hexaene-2,7,12,17-tetrone"	NA	"C20H16O8"	384.337	"N/A"	931	931	NA	88.5	"xt"	350230	0.0448141415276219	25	44.8141415276219	"ng/mL"	3	373.451179396849	"ng/g"	"76.03070:216.12 104.02549:171.02 208.05132:467.64 236.04660:150.40 341.06515:1000.00 342.06886:194.10"
"Silicone Kitchen Tools"	"627428"	"WAVE LUMINARY LILAC"	NA	1212	1.949	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"1.85"	NA	NA	686	NA	"xc"	32616	0.00456259786063177	25	4.56259786063177	"ng/mL"	3.048	37.4228827151556	"ng/g"	"67.05496:115.04 82.04072:334.81 83.04900:1000.00 84.05276:101.07 97.06573:137.02 153.12822:228.79 156.07893:196.71"
"Silicone Kitchen Tools"	"627428"	"WAVE LUMINARY LILAC"	NA	1780	2.599	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"5.85"	NA	NA	819	NA	"xc"	11402	0.00159500676989586	25	1.59500676989586	"ng/mL"	3.048	13.0824046087259	"ng/g"	"45.03410:110.59 105.03389:1000.00 163.07573:725.79 213.98920:265.87 240.16907:205.04"
"Silicone Kitchen Tools"	"627825"	"WAVE LUMINARY LILAC"	NA	1212	1.942	"Methyl dihydrojasmonate (1 of 2)"	NA	NA	NA	"3.21"	NA	NA	591	NA	"xc"	51927	0.00643414753399806	25	6.43414753399806	"ng/mL"	3.07	52.3953382247399	"ng/g"	"55.05433:137.84 82.04085:220.76 83.04911:1000.00 153.12702:198.02 156.07779:186.92"
"Silicone Kitchen Tools"	"627825"	"WAVE LUMINARY LILAC"	NA	1776	2.551	"Dipropylene glycol dibenzoate (1 of 2)"	NA	NA	NA	"1.98"	NA	NA	780	NA	"xc"	138911	0.0172121221733434	25	17.2121221733434	"ng/mL"	3.07	140.163861346445	"ng/g"	"105.03349:1000.00 163.07508:419.51"
"Silicone Kitchen Tools"	"627825"	"WAVE LUMINARY LILAC"	NA	1940	1.999	"DINP Isomer:3"	NA	NA	NA	"3.37"	NA	NA	613	NA	"xc"	109995	0.0136292113544421	25	13.6292113544421	"ng/mL"	3.07	110.987063146923	"ng/g"	"69.06982:226.52 71.08563:399.02 149.02357:1000.00 150.02694:133.10"
"Silicone Kitchen Tools"	"627825"	"WAVE LUMINARY LILAC"	NA	1960	2.037	"DINP Isomer:4"	NA	NA	NA	"0.7"	NA	NA	749	NA	"xc"	287012	0.0355629547639543	25	35.5629547639543	"ng/mL"	3.07	289.600608826989	"ng/g"	"57.06989:243.72 85.10102:215.93 127.14847:125.93 149.02322:1000.00 150.02740:100.46 167.03418:161.14"
"Silicone Kitchen Tools"	"627825"	"WAVE LUMINARY LILAC"	NA	1972	2.046	"DINP Isomer:5"	NA	NA	NA	"1.06"	NA	NA	665	NA	"xc"	234576	0.0290657382851913	25	29.0657382851913	"ng/mL"	3.07	236.691679846835	"ng/g"	"57.06998:308.74 75.03166:124.34 84.09313:117.60 89.05971:135.83 117.04211:150.54 149.02339:1000.00 150.02695:112.04 167.03421:103.89"
"Silicone Kitchen Tools"	"627825"	"WAVE LUMINARY LILAC"	NA	1984	2.053	"DINP Isomer:6"	NA	NA	NA	"1.33"	NA	NA	752	NA	"xc"	230399	0.028548176433948	25	28.548176433948	"ng/mL"	3.07	232.477006791108	"ng/g"	"71.08557:188.18 85.10125:164.63 149.02333:1000.00"
"Silicone Kitchen Tools"	"627825"	"WAVE LUMINARY LILAC"	NA	2000	2.141	"DINP Isomer:7"	NA	NA	NA	"0.96"	NA	NA	658	NA	"xc"	79320	0.00982834714881904	25	9.82834714881904	"ng/mL"	3.07	80.0354002346828	"ng/g"	"57.06985:454.50 149.02320:1000.00"
"Silicone Kitchen Tools"	"627825"	"WAVE LUMINARY LILAC"	NA	2024	2.139	"DINP Isomer:9"	NA	NA	NA	"1.07"	NA	NA	670	NA	"xc"	23097	0.0028618927647034	25	2.8618927647034	"ng/mL"	3.07	23.3053156734804	"ng/g"	"87.04422:159.80 149.02324:1000.00"
